label,session_id,boundary_ppl
baseline,184,13.379852088930456
baseline,185,14.467069533669397
baseline,186,24.609314266596865
baseline,187,29.684499285876434
baseline,188,27.028044172168716
baseline,189,6.571962538556527
baseline,190,51.290215346585704
baseline,191,24.22778221261098
baseline,192,35.25121511458854
baseline,193,20.401838105461145
baseline,194,72.33079701870139
baseline,195,14.467069533669397
baseline,196,30.62678644311483
baseline,197,14.926303617194517
baseline,198,20.401838105461145
baseline,199,14.694892728788941
baseline,200,10.099642225480054
baseline,201,7.743664305075443
baseline,202,5.799736584178129
baseline,203,19.774139536218833
baseline,204,27.886006392229614
baseline,205,22.75989509352673
baseline,206,19.774139536218833
baseline,207,43.87084603329354
baseline,208,15.400115355370453
baseline,209,18.868615759264884
baseline,210,14.926303617194517
baseline,211,21.049461966173517
baseline,212,50.49503426195374
baseline,213,33.11545195869231
baseline,214,23.852165264858517
baseline,215,20.723120306578686
baseline,216,9.637145935456955
baseline,217,20.085536923187668
baseline,218,10.42023928423861
baseline,219,36.942956250241515
baseline,220,24.609314266596865
baseline,221,35.806340977539655
baseline,222,15.642631884188171
baseline,223,19.46756991825522
baseline,224,29.684499285876434
baseline,225,19.46756991825522
baseline,226,18.576084986220376
baseline,227,28.325147094540903
baseline,228,15.642631884188171
baseline,229,28.325147094540903
baseline,230,22.059646737841184
baseline,231,8.115290514356445
baseline,232,26.196478674560588
baseline,233,14.021964597512564
baseline,234,34.16664924473404
baseline,235,54.598150033144236
baseline,236,56.33128135834348
baseline,237,14.926303617194517
baseline,238,17.725424121461643
baseline,239,5.322137455434696
baseline,240,190.56626845863
baseline,241,45.97625189374871
baseline,242,98.86447768050158
baseline,243,46.70027251047952
baseline,244,40.57389988868238
baseline,245,28.771203256660744
baseline,246,27.886006392229614
baseline,247,43.19069160819034
baseline,248,40.57389988868238
baseline,249,32.09659661306934
baseline,250,29.22428378123494
baseline,251,12.182493960703473
baseline,252,23.118311288923124
baseline,253,40.57389988868238
baseline,254,48.94146538270724
baseline,255,14.467069533669397
baseline,256,14.021964597512564
baseline,257,22.059646737841184
baseline,258,9.487735836358526
baseline,259,190.56626845863
baseline,260,5.280720253169033
baseline,261,18.00455893510183
baseline,262,98.86447768050158
baseline,263,2.9391634498681936
baseline,264,15.642631884188171
baseline,265,34.16664924473404
baseline,266,31.10908815096766
baseline,267,36.37020880080945
baseline,268,27.886006392229614
baseline,269,18.868615759264884
baseline,270,16.139182322446413
baseline,271,108.5813867407896
baseline,272,48.94146538270724
baseline,273,22.75989509352673
baseline,274,24.609314266596865
baseline,275,6.780579023486763
baseline,276,17.45061689198871
baseline,277,15.642631884188171
baseline,278,19.46756991825522
baseline,279,18.576084986220376
baseline,280,35.806340977539655
baseline,281,51.290215346585704
baseline,282,16.91371785382974
baseline,283,45.263456176258764
baseline,284,37.524723159601
baseline,285,53.75168417471723
baseline,286,102.00277308269969
baseline,287,12.374340325455691
baseline,288,65.8579401324037
baseline,289,25.39049775763493
baseline,290,30.62678644311483
baseline,291,29.684499285876434
baseline,292,43.87084603329354
baseline,293,7.743664305075443
baseline,294,20.401838105461145
baseline,295,28.325147094540903
baseline,296,24.9968545761854
baseline,297,79.43983955226133
baseline,298,2.389522965508657
baseline,299,22.75989509352673
baseline,300,65.8579401324037
baseline,301,26.609013186724894
baseline,302,4.412206921513906
carryover_beta_0.0,1,48.94146538270724
carryover_beta_0.0,2,9.487735836358526
carryover_beta_0.0,3,502.07524555352444
carryover_beta_0.0,4,49.71218131735948
carryover_beta_0.0,5,37.524723159601
carryover_beta_0.0,6,63.83170433047907
carryover_beta_0.0,7,31.598985005566618
carryover_beta_0.0,8,84.563269020706
carryover_beta_0.0,9,153.12429849019884
carryover_beta_0.0,10,9.943061786014486
carryover_beta_0.0,11,16.651494963610144
carryover_beta_0.0,12,46.70027251047952
carryover_beta_0.0,13,95.82273747708687
carryover_beta_0.0,14,79.43983955226133
carryover_beta_0.0,15,30.62678644311483
carryover_beta_0.0,16,56.33128135834348
carryover_beta_0.0,17,126.94450214932196
carryover_beta_0.0,18,41.2128458403547
carryover_beta_0.0,19,28.771203256660744
carryover_beta_0.0,20,29.22428378123494
carryover_beta_0.0,21,12.968197316969134
carryover_beta_0.0,22,31.10908815096766
carryover_beta_0.0,23,41.2128458403547
carryover_beta_0.0,24,21.380942759123343
carryover_beta_0.0,25,32.09659661306934
carryover_beta_0.0,26,61.867809250367884
carryover_beta_0.0,27,23.118311288923124
carryover_beta_0.0,28,67.9484955630781
carryover_beta_0.0,29,102.00277308269969
carryover_beta_0.0,30,45.97625189374871
carryover_beta_0.0,31,21.380942759123343
carryover_beta_0.0,32,27.886006392229614
carryover_beta_0.0,33,19.774139536218833
carryover_beta_0.0,34,38.71588573814723
carryover_beta_0.0,35,21.717643615002626
carryover_beta_0.0,36,22.75989509352673
carryover_beta_0.0,37,27.4536739354601
carryover_beta_0.0,38,72.33079701870139
carryover_beta_0.0,39,32.09659661306934
carryover_beta_0.0,40,30.151962130172098
carryover_beta_0.0,41,11.092286978670202
carryover_beta_0.0,42,63.83170433047907
carryover_beta_0.0,43,70.10541234668786
carryover_beta_0.0,44,43.19069160819034
carryover_beta_0.0,45,43.87084603329354
carryover_beta_0.0,46,21.049461966173517
carryover_beta_0.0,47,22.75989509352673
carryover_beta_0.0,48,518.012824668342
carryover_beta_0.0,49,39.94485987582193
carryover_beta_0.0,50,52.9183415530491
carryover_beta_0.0,51,28.771203256660744
carryover_beta_0.0,52,40.57389988868238
carryover_beta_0.0,53,52.097918711212095
carryover_beta_0.0,54,5.491080233448797
carryover_beta_0.0,55,286.07385163895896
carryover_beta_0.0,56,15.642631884188171
carryover_beta_0.0,57,17.45061689198871
carryover_beta_0.0,58,5.66538583090943
carryover_beta_0.0,59,58.119428177447986
carryover_beta_0.0,60,54.598150033144236
carryover_beta_0.0,61,36.37020880080945
carryover_beta_0.0,62,12.968197316969134
carryover_beta_0.0,63,32.09659661306934
carryover_beta_0.0,64,48.182698291098816
carryover_beta_0.0,65,61.867809250367884
carryover_beta_0.0,66,34.16664924473404
carryover_beta_0.0,67,74.62682298320091
carryover_beta_0.0,68,148.4131591025766
carryover_beta_0.0,69,51.290215346585704
carryover_beta_0.0,70,95.82273747708687
carryover_beta_0.0,71,35.25121511458854
carryover_beta_0.0,72,70.10541234668786
carryover_beta_0.0,73,196.6154911738957
carryover_beta_0.0,74,54.598150033144236
carryover_beta_0.0,75,87.24759532868651
carryover_beta_0.0,76,33.11545195869231
carryover_beta_0.0,77,157.98498549518746
carryover_beta_0.0,78,268.7415131590023
carryover_beta_0.0,79,162.99996726850102
carryover_beta_0.0,80,72.33079701870139
carryover_beta_0.0,81,15.888967492629165
carryover_beta_0.0,82,67.9484955630781
carryover_beta_0.0,83,29.22428378123494
carryover_beta_0.0,84,17.45061689198871
carryover_beta_0.0,85,43.87084603329354
carryover_beta_0.0,86,43.19069160819034
carryover_beta_0.0,87,63.83170433047907
carryover_beta_0.0,88,16.139182322446413
carryover_beta_0.0,89,43.87084603329354
carryover_beta_0.0,90,10.584334175890335
carryover_beta_0.0,91,59.964336869699544
carryover_beta_0.0,92,46.70027251047952
carryover_beta_0.0,93,65.8579401324037
carryover_beta_0.0,94,42.52108200006278
carryover_beta_0.0,95,7.623609917712736
carryover_beta_0.0,96,10.258688448076699
carryover_beta_0.0,97,41.2128458403547
carryover_beta_0.0,98,41.861853726676614
carryover_beta_0.0,99,31.598985005566618
carryover_beta_0.0,100,27.028044172168716
carryover_beta_0.0,101,52.097918711212095
carryover_beta_0.0,102,36.942956250241515
carryover_beta_0.0,103,41.2128458403547
carryover_beta_0.0,104,45.97625189374871
carryover_beta_0.0,105,119.2533235714264
carryover_beta_0.0,106,39.32557222442699
carryover_beta_0.0,107,115.58428452718766
carryover_beta_0.0,108,38.115651564714454
carryover_beta_0.0,109,2.848734897170399
carryover_beta_0.0,110,15.16135869683449
carryover_beta_0.0,111,33.63694444585419
carryover_beta_0.0,112,70.10541234668786
carryover_beta_0.0,113,43.19069160819034
carryover_beta_0.0,114,19.774139536218833
carryover_beta_0.0,115,43.87084603329354
carryover_beta_0.0,116,27.028044172168716
carryover_beta_0.0,117,31.598985005566618
carryover_beta_0.0,118,74.62682298320091
carryover_beta_0.0,119,39.32557222442699
carryover_beta_0.0,120,58.119428177447986
carryover_beta_0.0,121,28.325147094540903
carryover_beta_0.0,122,54.598150033144236
carryover_beta_0.0,123,34.16664924473404
carryover_beta_0.0,124,3.2029187389124782
carryover_beta_0.0,125,59.964336869699544
carryover_beta_0.0,126,27.886006392229614
carryover_beta_0.0,127,16.39333746248769
carryover_beta_0.0,128,16.91371785382974
carryover_beta_0.0,129,47.435694792893365
carryover_beta_0.0,130,13.804574186067095
carryover_beta_0.0,131,21.717643615002626
carryover_beta_0.0,132,41.861853726676614
carryover_beta_0.0,133,25.790339917193062
carryover_beta_0.0,134,105.24068867470233
carryover_beta_0.0,135,48.182698291098816
carryover_beta_0.0,136,112.02812994692015
carryover_beta_0.0,137,72.33079701870139
carryover_beta_0.0,138,21.380942759123343
carryover_beta_0.0,139,6.780579023486763
carryover_beta_0.0,140,18.868615759264884
carryover_beta_0.0,141,18.00455893510183
carryover_beta_0.0,142,37.524723159601
carryover_beta_0.0,143,28.325147094540903
carryover_beta_0.0,144,79.43983955226133
carryover_beta_0.0,145,52.097918711212095
carryover_beta_0.0,146,123.03883041717654
carryover_beta_0.0,147,95.82273747708687
carryover_beta_0.0,148,87.24759532868651
carryover_beta_0.0,149,27.886006392229614
carryover_beta_0.0,150,6.727812138894691
carryover_beta_0.0,151,54.598150033144236
carryover_beta_0.0,152,36.37020880080945
carryover_beta_0.0,153,40.57389988868238
carryover_beta_0.0,154,48.182698291098816
carryover_beta_0.0,155,24.22778221261098
carryover_beta_0.0,156,25.790339917193062
carryover_beta_0.0,157,9.053260780008058
carryover_beta_0.0,158,59.964336869699544
carryover_beta_0.0,159,39.32557222442699
carryover_beta_0.0,160,48.182698291098816
carryover_beta_0.0,161,2.8710778018843075
carryover_beta_0.0,162,119.2533235714264
carryover_beta_0.0,163,148.4131591025766
carryover_beta_0.0,164,31.10908815096766
carryover_beta_0.0,165,16.39333746248769
carryover_beta_0.0,166,98.86447768050158
carryover_beta_0.0,167,44.5617113320772
carryover_beta_0.0,168,33.11545195869231
carryover_beta_0.0,169,72.33079701870139
carryover_beta_0.0,170,56.33128135834348
carryover_beta_0.0,171,44.5617113320772
carryover_beta_0.0,172,9.340642126143496
carryover_beta_0.0,173,15.642631884188171
carryover_beta_0.0,174,3.4903429574618414
carryover_beta_0.0,175,79.43983955226133
carryover_beta_0.0,176,81.9615307508321
carryover_beta_0.0,177,143.8469662358426
carryover_beta_0.0,178,33.11545195869231
carryover_beta_0.0,179,50.49503426195374
carryover_beta_0.0,180,56.33128135834348
carryover_beta_0.0,181,30.151962130172098
carryover_beta_0.0,182,1.6326988389058377
carryover_beta_0.0,183,40.57389988868238
carryover_beta_0.0,184,13.172416709211404
carryover_beta_0.0,185,21.717643615002626
carryover_beta_0.0,186,27.886006392229614
carryover_beta_0.0,187,37.524723159601
carryover_beta_0.0,188,42.52108200006278
carryover_beta_0.0,189,9.340642126143496
carryover_beta_0.0,190,67.9484955630781
carryover_beta_0.0,191,36.37020880080945
carryover_beta_0.0,192,43.87084603329354
carryover_beta_0.0,193,25.790339917193062
carryover_beta_0.0,194,130.9741532108186
carryover_beta_0.0,195,22.40703562619394
carryover_beta_0.0,196,56.33128135834348
carryover_beta_0.0,197,23.482371718117374
carryover_beta_0.0,198,30.62678644311483
carryover_beta_0.0,199,21.717643615002626
carryover_beta_0.0,200,14.242778409807016
carryover_beta_0.0,201,9.487735836358526
carryover_beta_0.0,202,7.743664305075443
carryover_beta_0.0,203,26.196478674560588
carryover_beta_0.0,204,48.182698291098816
carryover_beta_0.0,205,35.806340977539655
carryover_beta_0.0,206,22.059646737841184
carryover_beta_0.0,207,61.867809250367884
carryover_beta_0.0,208,26.609013186724894
carryover_beta_0.0,209,24.609314266596865
carryover_beta_0.0,210,19.165753221675935
carryover_beta_0.0,211,24.22778221261098
carryover_beta_0.0,212,54.598150033144236
carryover_beta_0.0,213,61.867809250367884
carryover_beta_0.0,214,27.886006392229614
carryover_beta_0.0,215,31.598985005566618
carryover_beta_0.0,216,14.242778409807016
carryover_beta_0.0,217,28.771203256660744
carryover_beta_0.0,218,14.694892728788941
carryover_beta_0.0,219,42.52108200006278
carryover_beta_0.0,220,34.70469568042362
carryover_beta_0.0,221,48.94146538270724
carryover_beta_0.0,222,28.325147094540903
carryover_beta_0.0,223,32.60204446315635
carryover_beta_0.0,224,36.942956250241515
carryover_beta_0.0,225,31.10908815096766
carryover_beta_0.0,226,22.059646737841184
carryover_beta_0.0,227,39.94485987582193
carryover_beta_0.0,228,24.22778221261098
carryover_beta_0.0,229,41.2128458403547
carryover_beta_0.0,230,49.71218131735948
carryover_beta_0.0,231,15.16135869683449
carryover_beta_0.0,232,44.5617113320772
carryover_beta_0.0,233,43.19069160819034
carryover_beta_0.0,234,52.097918711212095
carryover_beta_0.0,235,102.00277308269969
carryover_beta_0.0,236,90.01713130052181
carryover_beta_0.0,237,22.40703562619394
carryover_beta_0.0,238,27.028044172168716
carryover_beta_0.0,239,6.470073703341919
carryover_beta_0.0,240,268.7415131590023
carryover_beta_0.0,241,54.598150033144236
carryover_beta_0.0,242,79.43983955226133
carryover_beta_0.0,243,61.867809250367884
carryover_beta_0.0,244,79.43983955226133
carryover_beta_0.0,245,33.63694444585419
carryover_beta_0.0,246,48.182698291098816
carryover_beta_0.0,247,70.10541234668786
carryover_beta_0.0,248,53.75168417471723
carryover_beta_0.0,249,39.94485987582193
carryover_beta_0.0,250,32.60204446315635
carryover_beta_0.0,251,13.172416709211404
carryover_beta_0.0,252,31.10908815096766
carryover_beta_0.0,253,54.598150033144236
carryover_beta_0.0,254,92.87458178129451
carryover_beta_0.0,255,22.75989509352673
carryover_beta_0.0,256,21.717643615002626
carryover_beta_0.0,257,43.87084603329354
carryover_beta_0.0,258,14.021964597512564
carryover_beta_0.0,259,222.79453967267415
carryover_beta_0.0,260,14.242778409807016
carryover_beta_0.0,261,26.196478674560588
carryover_beta_0.0,262,126.94450214932196
carryover_beta_0.0,263,3.893758941798335
carryover_beta_0.0,264,19.46756991825522
carryover_beta_0.0,265,41.2128458403547
carryover_beta_0.0,266,45.97625189374871
carryover_beta_0.0,267,65.8579401324037
carryover_beta_0.0,268,84.563269020706
carryover_beta_0.0,269,25.39049775763493
carryover_beta_0.0,270,24.9968545761854
carryover_beta_0.0,271,119.2533235714264
carryover_beta_0.0,272,148.4131591025766
carryover_beta_0.0,273,39.94485987582193
carryover_beta_0.0,274,33.63694444585419
carryover_beta_0.0,275,10.258688448076699
carryover_beta_0.0,276,21.380942759123343
carryover_beta_0.0,277,23.852165264858517
carryover_beta_0.0,278,27.4536739354601
carryover_beta_0.0,279,26.196478674560588
carryover_beta_0.0,280,52.097918711212095
carryover_beta_0.0,281,58.119428177447986
carryover_beta_0.0,282,33.63694444585419
carryover_beta_0.0,283,90.01713130052181
carryover_beta_0.0,284,65.8579401324037
carryover_beta_0.0,285,90.01713130052181
carryover_beta_0.0,286,119.2533235714264
carryover_beta_0.0,287,22.40703562619394
carryover_beta_0.0,288,76.99573263552006
carryover_beta_0.0,289,34.16664924473404
carryover_beta_0.0,290,40.57389988868238
carryover_beta_0.0,291,32.09659661306934
carryover_beta_0.0,292,45.97625189374871
carryover_beta_0.0,293,11.444393964331121
carryover_beta_0.0,294,27.4536739354601
carryover_beta_0.0,295,58.119428177447986
carryover_beta_0.0,296,29.22428378123494
carryover_beta_0.0,297,115.58428452718766
carryover_beta_0.0,298,4.1448848179061955
carryover_beta_0.0,299,28.325147094540903
carryover_beta_0.0,300,84.563269020706
carryover_beta_0.0,301,36.37020880080945
carryover_beta_0.0,302,5.57755216479126
carryover_beta_0.3,1,48.94146538270724
carryover_beta_0.3,2,8.774721228365038
carryover_beta_0.3,3,471.65604418826433
carryover_beta_0.3,4,41.861853726676614
carryover_beta_0.3,5,36.37020880080945
carryover_beta_0.3,6,61.867809250367884
carryover_beta_0.3,7,30.62678644311483
carryover_beta_0.3,8,84.563269020706
carryover_beta_0.3,9,135.13171912803952
carryover_beta_0.3,10,8.504751437796486
carryover_beta_0.3,11,16.39333746248769
carryover_beta_0.3,12,44.5617113320772
carryover_beta_0.3,13,81.9615307508321
carryover_beta_0.3,14,67.9484955630781
carryover_beta_0.3,15,32.09659661306934
carryover_beta_0.3,16,58.119428177447986
carryover_beta_0.3,17,112.02812994692015
carryover_beta_0.3,18,39.94485987582193
carryover_beta_0.3,19,28.771203256660744
carryover_beta_0.3,20,27.028044172168716
carryover_beta_0.3,21,12.968197316969134
carryover_beta_0.3,22,31.10908815096766
carryover_beta_0.3,23,38.71588573814723
carryover_beta_0.3,24,20.401838105461145
carryover_beta_0.3,25,31.598985005566618
carryover_beta_0.3,26,58.119428177447986
carryover_beta_0.3,27,22.40703562619394
carryover_beta_0.3,28,63.83170433047907
carryover_beta_0.3,29,90.01713130052181
carryover_beta_0.3,30,48.182698291098816
carryover_beta_0.3,31,20.401838105461145
carryover_beta_0.3,32,27.886006392229614
carryover_beta_0.3,33,19.165753221675935
carryover_beta_0.3,34,38.115651564714454
carryover_beta_0.3,35,19.774139536218833
carryover_beta_0.3,36,21.380942759123343
carryover_beta_0.3,37,26.196478674560588
carryover_beta_0.3,38,67.9484955630781
carryover_beta_0.3,39,32.60204446315635
carryover_beta_0.3,40,27.886006392229614
carryover_beta_0.3,41,10.584334175890335
carryover_beta_0.3,42,61.867809250367884
carryover_beta_0.3,43,67.9484955630781
carryover_beta_0.3,44,40.57389988868238
carryover_beta_0.3,45,41.861853726676614
carryover_beta_0.3,46,20.723120306578686
carryover_beta_0.3,47,22.75989509352673
carryover_beta_0.3,48,416.23499808144635
carryover_beta_0.3,49,37.524723159601
carryover_beta_0.3,50,48.94146538270724
carryover_beta_0.3,51,27.028044172168716
carryover_beta_0.3,52,40.57389988868238
carryover_beta_0.3,53,47.435694792893365
carryover_beta_0.3,54,5.491080233448797
carryover_beta_0.3,55,277.272284523134
carryover_beta_0.3,56,12.968197316969134
carryover_beta_0.3,57,17.45061689198871
carryover_beta_0.3,58,5.405948925141167
carryover_beta_0.3,59,47.435694792893365
carryover_beta_0.3,60,52.097918711212095
carryover_beta_0.3,61,35.25121511458854
carryover_beta_0.3,62,12.374340325455691
carryover_beta_0.3,63,31.598985005566618
carryover_beta_0.3,64,45.97625189374871
carryover_beta_0.3,65,63.83170433047907
carryover_beta_0.3,66,31.10908815096766
carryover_beta_0.3,67,67.9484955630781
carryover_beta_0.3,68,139.42126035437516
carryover_beta_0.3,69,41.861853726676614
carryover_beta_0.3,70,95.82273747708687
carryover_beta_0.3,71,34.16664924473404
carryover_beta_0.3,72,65.8579401324037
carryover_beta_0.3,73,179.02044192165667
carryover_beta_0.3,74,54.598150033144236
carryover_beta_0.3,75,81.9615307508321
carryover_beta_0.3,76,29.684499285876434
carryover_beta_0.3,77,135.13171912803952
carryover_beta_0.3,78,252.45928798182638
carryover_beta_0.3,79,153.12429849019884
carryover_beta_0.3,80,59.964336869699544
carryover_beta_0.3,81,14.467069533669397
carryover_beta_0.3,82,67.9484955630781
carryover_beta_0.3,83,27.028044172168716
carryover_beta_0.3,84,17.180070153709277
carryover_beta_0.3,85,43.87084603329354
carryover_beta_0.3,86,38.71588573814723
carryover_beta_0.3,87,59.964336869699544
carryover_beta_0.3,88,15.642631884188171
carryover_beta_0.3,89,42.52108200006278
carryover_beta_0.3,90,10.258688448076699
carryover_beta_0.3,91,63.83170433047907
carryover_beta_0.3,92,40.57389988868238
carryover_beta_0.3,93,67.9484955630781
carryover_beta_0.3,94,37.524723159601
carryover_beta_0.3,95,6.470073703341919
carryover_beta_0.3,96,9.487735836358526
carryover_beta_0.3,97,39.32557222442699
carryover_beta_0.3,98,40.57389988868238
carryover_beta_0.3,99,29.22428378123494
carryover_beta_0.3,100,27.028044172168716
carryover_beta_0.3,101,48.94146538270724
carryover_beta_0.3,102,32.09659661306934
carryover_beta_0.3,103,41.2128458403547
carryover_beta_0.3,104,41.861853726676614
carryover_beta_0.3,105,119.2533235714264
carryover_beta_0.3,106,36.942956250241515
carryover_beta_0.3,107,108.5813867407896
carryover_beta_0.3,108,38.115651564714454
carryover_beta_0.3,109,2.6971279914439186
carryover_beta_0.3,110,14.926303617194517
carryover_beta_0.3,111,32.60204446315635
carryover_beta_0.3,112,67.9484955630781
carryover_beta_0.3,113,38.115651564714454
carryover_beta_0.3,114,19.46756991825522
carryover_beta_0.3,115,45.263456176258764
carryover_beta_0.3,116,22.75989509352673
carryover_beta_0.3,117,30.151962130172098
carryover_beta_0.3,118,59.964336869699544
carryover_beta_0.3,119,37.524723159601
carryover_beta_0.3,120,46.70027251047952
carryover_beta_0.3,121,28.325147094540903
carryover_beta_0.3,122,51.290215346585704
carryover_beta_0.3,123,34.16664924473404
carryover_beta_0.3,124,2.8265658663204203
carryover_beta_0.3,125,58.119428177447986
carryover_beta_0.3,126,24.9968545761854
carryover_beta_0.3,127,14.926303617194517
carryover_beta_0.3,128,15.642631884188171
carryover_beta_0.3,129,51.290215346585704
carryover_beta_0.3,130,13.59055410055989
carryover_beta_0.3,131,21.049461966173517
carryover_beta_0.3,132,41.2128458403547
carryover_beta_0.3,133,24.9968545761854
carryover_beta_0.3,134,95.82273747708687
carryover_beta_0.3,135,47.435694792893365
carryover_beta_0.3,136,115.58428452718766
carryover_beta_0.3,137,72.33079701870139
carryover_beta_0.3,138,21.380942759123343
carryover_beta_0.3,139,5.534147309488141
carryover_beta_0.3,140,19.165753221675935
carryover_beta_0.3,141,18.28808948244362
carryover_beta_0.3,142,33.63694444585419
carryover_beta_0.3,143,24.9968545761854
carryover_beta_0.3,144,76.99573263552006
carryover_beta_0.3,145,46.70027251047952
carryover_beta_0.3,146,123.03883041717654
carryover_beta_0.3,147,92.87458178129451
carryover_beta_0.3,148,74.62682298320091
carryover_beta_0.3,149,25.790339917193062
carryover_beta_0.3,150,5.709820002693286
carryover_beta_0.3,151,52.9183415530491
carryover_beta_0.3,152,34.70469568042362
carryover_beta_0.3,153,39.94485987582193
carryover_beta_0.3,154,41.861853726676614
carryover_beta_0.3,155,23.482371718117374
carryover_beta_0.3,156,24.609314266596865
carryover_beta_0.3,157,9.053260780008058
carryover_beta_0.3,158,59.964336869699544
carryover_beta_0.3,159,34.70469568042362
carryover_beta_0.3,160,45.97625189374871
carryover_beta_0.3,161,2.8265658663204203
